node1	node2
762	960
762	1509
762	2016
762	2419
762	2420
762	2421
762	2422
762	2424
762	3131
762	3132
762	3133
762	3134
762	3135
762	3410
762	3544
762	3545
762	3546
762	3547
762	4402
762	4403
762	4404
762	4405
762	4406
762	4407
763	134
763	210
763	298
763	320
763	332
763	378
763	402
763	500
763	598
763	914
763	915
763	2102
763	3498
763	3499
763	3508
763	3509
764	16
764	349
764	604
764	715
764	2803
765	2764
765	2765
765	2766
765	2767
765	2768
765	2769
765	2770
765	2771
765	2772
765	2773
765	2774
765	2775
765	2776
765	2777
765	2778
765	4408
766	411
766	424
766	767
766	788
766	896
766	914
766	915
766	1079
766	2983
766	3426
767	421
767	480
767	766
767	788
767	1078
767	1079
767	1080
767	1081
767	1082
767	5084
767	5085
767	5086
767	5087
768	97
768	111
768	116
768	176
768	235
768	277
768	297
768	302
768	306
768	307
768	329
768	341
768	367
768	501
768	543
768	572
768	573
768	574
768	697
768	752
768	762
768	816
768	941
768	2108
768	2109
768	2110
768	2112
768	2113
768	2344
768	2345
768	2346
768	2347
768	2349
768	2350
768	2575
768	2576
768	2577
768	2578
768	3133
768	3134
768	3405
768	4266
768	4267
768	4270
768	4271
768	4272
768	4751
768	4752
768	4757
768	4905
768	4957
768	4958
768	4988
768	4989
768	4990
768	4991
769	39
769	71
769	75
769	145
769	164
769	196
769	219
769	220
769	230
769	259
769	276
769	298
769	330
769	373
769	374
769	451
769	540
769	583
769	614
769	618
769	643
769	672
769	705
769	749
769	867
769	1303
769	3283
769	3284
769	4200
769	5276
769	5277
769	5278
769	5279
769	5280
769	5281
769	5282
769	5283
769	5284
770	224
770	276
770	286
770	374
770	469
770	3381
770	4640
771	774
771	867
771	990
771	2444
771	2445
771	2446
771	2447
771	2448
771	2449
771	2450
771	2451
771	2452
771	2453
771	4290
771	4291
771	4292
771	4293
772	10
772	59
772	224
772	253
772	263
772	264
772	276
772	278
772	283
772	356
772	378
772	610
772	3096
772	3097
772	3102
772	3103
772	3105
772	5197
773	8
773	602
773	688
773	1159
773	1162
773	5177
773	5178
773	5180
773	5181
774	336
774	588
774	657
774	733
774	738
774	751
774	771
774	786
774	990
774	1459
774	3893
774	4293
774	5426
775	1879
775	1880
775	1881
775	4928
776	16
776	55
776	147
776	219
776	309
776	487
776	612
776	702
776	1841
776	2288
776	2289
776	4845
776	5079
777	71
777	224
777	259
777	278
777	286
777	373
777	514
777	540
777	747
777	2863
777	2864
777	2865
777	2866
777	2867
777	2868
777	2869
777	2870
777	2871
777	2872
777	4572
777	4573
778	3265
778	3266
779	105
779	216
779	679
779	760
780	147
780	164
780	1740
780	1741
780	1742
781	16
781	21
781	156
781	200
781	263
781	278
781	283
781	287
781	304
781	446
781	783
781	1600
781	4068
781	4069
781	5024
782	287
782	446
783	16
783	21
783	82
783	156
783	200
783	263
783	278
783	287
783	304
783	446
783	781
783	1600
783	2997
783	2999
783	4068
783	4069
783	5001
783	5024
784	2928
784	2929
784	2930
784	2931
784	2932
784	2933
784	2934
784	2935
784	2936
784	2937
784	2938
785	29
785	103
785	124
785	346
785	353
785	354
785	546
785	566
785	587
785	701
785	1651
785	2365
785	2366
785	2372
785	2373
785	2374
785	2827
785	2829
785	2830
785	3959
785	4637
785	4638
785	4639
786	173
786	336
786	568
786	588
786	657
786	658
786	666
786	723
786	733
786	738
786	751
786	774
786	1471
786	1472
786	1473
786	1474
786	1475
786	1476
786	1477
786	1478
786	3348
786	3918
786	3919
786	3920
786	4955
786	4956
786	5424
786	5425
786	5426
786	5427
786	5428
786	5429
786	5430
786	5431
786	5432
786	5433
787	41
787	180
787	302
787	306
787	542
787	573
787	586
787	888
787	1585
787	1906
787	1907
787	1908
787	2417
787	4287
787	4288
787	4289
788	766
788	767
788	2983
789	16
789	299
789	534
789	538
789	717
789	718
789	719
789	742
789	2037
789	2681
789	3302
789	3303
789	3304
790	308
790	729
790	730
790	791
790	1500
790	3634
790	3635
790	3636
790	3661
790	4088
790	4089
790	4090
790	4091
790	4092
790	4093
791	308
791	729
791	730
791	790
791	1500
791	3634
791	3635
791	3636
791	3661
791	4088
791	4089
791	4090
791	4091
791	4092
791	4093
792	52
792	603
793	105
793	329
793	346
793	760
794	52
794	115
794	142
794	276
794	362
794	373
794	527
794	540
794	647
794	1063
794	1798
794	1799
794	1800
794	1803
794	1804
794	1805
794	1806
794	1807
794	1808
794	1809
794	1810
794	1811
794	4060
794	4064
794	4066
794	4067
795	137
795	224
795	255
795	259
795	276
795	373
795	374
795	453
795	477
795	606
795	618
795	831
795	921
795	936
795	1064
795	1196
795	3582
795	3583
795	3584
795	3585
795	3675
795	3723
795	3729
795	3730
795	3823
795	3824
795	3825
795	4413
795	4414
795	4415
795	4416
795	5206
795	5207
795	5208
795	5210
795	5237
796	82
796	118
796	224
796	259
796	276
796	298
796	374
796	453
796	497
796	507
796	540
796	603
796	606
796	673
796	705
796	797
796	871
796	1025
796	1066
796	1067
796	4396
796	4696
796	4771
797	52
797	62
797	75
797	259
797	276
797	305
797	540
797	603
797	705
797	796
797	864
797	918
797	922
797	949
797	1389
797	1390
797	1391
797	1392
797	5062
797	5368
798	52
798	55
798	119
798	142
798	326
798	334
798	373
798	603
798	818
798	1077
798	2454
798	2455
798	2456
798	2457
798	2458
798	5047
799	675
799	676
799	699
799	800
799	907
799	3737
799	4663
799	4664
799	4665
800	675
800	676
800	699
800	799
800	907
800	3737
800	4663
800	4664
800	4665
801	82
801	1352
801	3314
801	3315
801	4578
801	4579
801	4580
802	399
802	461
802	563
802	701
802	1586
802	2404
802	2407
802	2408
802	2409
802	2410
802	4239
802	4240
802	4241
802	4242
802	4243
802	4244
802	4245
802	4246
803	172
803	414
803	580
803	752
803	1026
803	3190
803	3191
803	3192
803	3193
803	3194
803	3196
803	3197
803	3198
803	3199
803	3384
803	3388
804	454
804	593
804	621
804	741
804	2168
804	2169
804	2170
804	2171
804	3226
804	3227
804	3228
804	3229
804	3524
804	3525
804	3526
804	3527
805	13
805	144
805	288
805	641
805	743
805	919
805	1143
805	1144
805	1145
805	1146
805	1147
805	1739
805	5173
805	5174
806	24
806	44
806	910
806	2571
806	2572
807	189
807	398
807	649
807	930
807	946
807	986
807	992
807	3564
807	3565
807	3569
807	3570
808	36
808	824
808	944
808	2308
808	2320
809	178
809	285
809	431
809	748
809	1068
809	1546
809	1547
809	1548
809	4754
809	5049
810	74
810	397
810	842
810	884
810	980
810	3357
811	159
811	331
811	758
811	916
811	3533
811	3534
811	3535
811	3536
811	3539
811	3540
811	3541
811	3542
811	4842
811	4843
812	70
812	844
812	917
812	999
812	1002
812	1069
812	1889
812	1891
812	1896
813	89
813	834
813	1070
813	1650
813	1651
814	511
814	738
814	2749
815	422
815	439
815	624
815	701
815	709
815	732
815	863
815	1758
815	1759
816	97
816	176
816	306
816	501
816	543
816	572
816	697
816	752
816	768
816	2112
816	2113
816	2575
816	2576
816	2577
816	2578
816	3405
816	4266
816	4272
817	24
817	289
818	52
818	55
818	62
818	119
818	142
818	287
818	326
818	334
818	373
818	432
818	798
818	955
818	1031
818	1077
818	2454
818	2455
818	2456
818	2457
818	2458
818	2460
818	4881
818	5047
819	91
819	173
819	181
819	336
819	411
819	421
819	480
819	503
819	506
819	518
819	586
819	663
819	1441
819	1444
819	3687
819	4141
819	4142
819	4143
819	4144
819	4145
819	4146
819	4147
819	4148
819	4149
819	4150
819	4151
819	4152
819	4153
819	4154
819	4155
819	4156
819	4157
819	4158
819	4159
819	4160
819	4161
820	248
820	1053
821	190
821	892
821	972
821	1010
821	1237
821	1238
821	1239
821	1240
821	1241
821	1242
821	1243
821	1244
821	1245
821	1246
821	1247
821	1248
822	66
822	950
822	1291
822	1292
823	69
823	182
823	3316
823	3317
823	3318
823	3320
823	4581
823	4582
823	4583
824	36
824	808
824	944
824	2307
824	2308
824	2320
825	56
825	2022
826	73
826	876
826	877
826	929
826	938
826	951
826	965
826	994
826	996
826	1034
826	1767
826	1768
826	1769
826	1770
826	3623
826	4042
826	4043
826	4044
826	4045
826	4046
826	4776
826	4777
827	9
827	321
827	869
827	889
827	906
827	1001
827	1028
827	1039
827	2484
827	2485
827	2490
827	2492
827	4304
827	4305
828	66
828	909
828	950
828	1281
828	1283
828	1285
828	1291
828	1292
829	213
829	928
829	2978
829	2979
829	2980
829	2981
829	2982
829	4475
829	4476
829	4477
829	4478
830	24
830	289
830	973
831	137
831	795
831	921
831	936
831	1064
831	3580
831	3581
831	3582
831	3583
831	3584
831	3662
831	3723
831	3725
831	4169
831	4170
831	4171
831	4172
832	20
832	25
832	40
832	50
832	64
832	173
832	242
832	268
832	421
832	648
832	663
832	873
832	1110
832	4629
833	545
833	577
833	868
833	1479
833	1480
833	1481
833	1482
833	1483
833	3077
833	3078
833	3080
833	3081
833	3082
833	3083
833	3084
833	3086
833	3087
833	3759
833	3760
833	3761
833	3762
833	3763
833	3764
833	5434
833	5435
833	5436
833	5437
833	5438
834	89
834	813
834	1070
834	1650
834	1651
835	140
836	173
837	39
837	68
837	145
837	318
837	516
837	599
837	650
837	671
837	1251
837	1253
837	1255
837	1257
837	3401
837	3402
837	4233
837	4234
837	5243
837	5244
838	68
838	923
838	953
838	1016
838	2275
839	116
839	306
839	307
839	401
839	1572
839	1573
840	557
840	875
840	2842
840	2843
840	2844
840	2845
840	2846
840	2847
840	2848
840	2849
840	2857
840	2860
841	5
841	464
842	24
842	74
842	397
842	810
842	884
842	980
842	3357
843	691
843	692
843	937
843	988
843	1330
843	1331
843	1332
843	1333
844	70
844	812
844	917
844	999
844	1002
844	1009
844	1017
844	1069
844	1072
844	1888
844	1889
844	1890
844	1891
844	1892
844	1894
844	1895
844	1896
844	5071
844	5072
845	52
845	118
845	497
845	529
845	673
845	871
845	920
845	974
845	1460
845	1461
845	1462
845	1463
845	1464
845	4531
845	4532
845	4533
845	4534
845	4535
845	5410
845	5411
845	5415
846	209
846	1036
846	2973
846	2974
846	2975
847	10
847	116
847	296
847	374
847	391
847	399
847	463
847	559
847	653
847	708
847	750
847	861
847	1076
847	1832
847	1991
847	1992
847	1993
847	1994
847	1995
847	1996
847	1997
847	1998
847	1999
847	2000
847	4258
847	4259
847	4260
848	10
848	30
848	40
848	110
848	171
848	261
848	273
848	285
848	327
848	345
848	1000
848	1006
848	1383
848	1384
849	24
849	74
849	289
849	389
849	973
849	5044
849	5046
850	226
850	2804
850	2805
850	2806
851	64
851	91
851	181
851	251
851	363
851	456
851	506
851	723
851	865
851	943
851	1441
851	1856
851	1857
851	1858
851	1859
851	1860
851	1861
851	2286
851	2287
851	2604
851	3697
851	3710
851	3711
851	3733
851	3882
851	3885
851	4947
851	5002
852	123
852	3305
852	3306
853	210
853	320
853	419
853	4255
854	210
854	320
854	419
855	24
855	74
855	289
855	973
856	24
857	37
857	1041
857	2986
857	2991
857	4482
857	4483
858	69
858	182
858	913
859	232
859	361
859	700
859	2464
859	2467
859	2717
859	2718
859	2719
859	2720
859	2722
859	2723
859	2724
859	2726
859	2728
859	2729
859	2730
860	315
860	316
860	595
860	596
860	712
860	1826
860	1827
860	1828
860	1829
861	41
861	399
861	463
861	464
861	473
861	513
861	530
861	559
861	586
861	750
861	847
861	1076
861	1583
861	1585
861	1586
861	1832
862	23
862	134
862	210
862	550
862	594
862	639
862	866
862	2792
862	2793
862	2795
862	2797
863	399
863	422
863	439
863	463
863	559
863	624
863	701
863	709
863	732
863	815
863	914
863	915
863	1756
863	1757
863	1758
863	1759
863	1831
863	1832
864	52
864	305
864	797
864	918
864	922
864	949
864	1389
864	1392
864	5062
865	64
865	181
865	242
865	251
865	363
865	456
865	480
865	723
865	851
865	943
865	1441
865	1856
865	1857
865	2286
865	2287
865	2604
865	3343
865	3344
865	3348
865	3349
865	3697
865	3710
865	3711
865	3733
865	3781
865	3881
865	3882
865	3883
865	3884
865	3885
865	3886
865	3887
865	4947
865	5002
865	5057
866	16
866	23
866	133
866	134
866	210
866	374
866	862
866	2795
866	2796
866	2797
867	614
867	643
867	769
867	771
868	29
868	545
868	833
868	939
868	967
868	1334
868	1335
868	1479
868	1480
868	1481
868	1482
868	1483
868	5434
868	5435
868	5436
868	5437
868	5438
869	9
869	827
869	889
869	1001
869	1028
869	1039
870	5
870	40
870	50
870	146
871	52
871	118
871	497
871	529
871	673
871	796
871	845
871	920
871	974
871	1460
871	1461
871	1462
871	1463
871	1464
871	4531
871	4532
871	4533
871	4534
871	4535
871	5410
871	5411
871	5415
872	105
872	135
872	216
872	591
872	760
872	878
872	3947
873	40
873	50
873	173
873	179
873	228
873	242
873	268
873	340
873	421
873	648
873	649
873	663
873	667
873	832
873	1110
873	1111
874	13
874	128
874	256
874	292
874	338
874	728
874	978
874	3136
874	3137
874	3139
874	3140
874	3141
874	3142
874	3148
874	3149
874	3150
874	3151
875	557
875	710
875	840
875	2826
875	2841
875	2843
875	2844
875	2846
875	2847
875	2848
875	2849
876	73
876	826
876	877
876	929
876	938
876	951
876	965
876	994
876	996
876	1034
876	1767
876	1768
876	1769
876	1770
876	3623
876	4042
876	4043
876	4044
876	4045
876	4046
876	4776
876	4777
877	73
877	826
877	876
877	929
877	938
877	951
877	965
877	994
877	996
877	1034
877	1764
877	1767
877	1768
877	1769
877	1770
877	3623
877	4042
877	4043
877	4044
877	4045
877	4046
877	4776
877	4777
878	105
878	216
878	277
878	591
878	760
878	872
878	1496
878	3947
879	173
879	235
879	456
879	3344
879	3348
879	3349
879	3354
879	3630
879	3993
879	4619
879	4620
879	4621
879	4622
879	4623
879	4624
880	75
881	280
881	562
881	717
881	742
881	1918
881	1919
881	1920
881	1921
881	1922
881	1923
881	1924
881	1925
881	1926
881	1927
881	1928
881	1929
882	21
882	119
882	140
882	304
882	322
882	369
882	378
882	549
882	1030
882	1046
882	1612
882	1613
882	1614
882	1615
882	1616
882	1617
882	1623
882	1628
882	3973
882	3974
882	3975
882	4816
882	4817
882	4818
882	4819
883	24
883	289
884	74
884	810
884	842
884	980
884	3357
885	2
885	277
885	457
885	933
885	935
885	954
885	3489
885	3490
885	3491
885	3492
885	3493
885	3495
885	3496
885	3497
885	4706
885	4707
885	4708
885	4709
885	4710
885	4713
886	24
886	74
886	289
887	59
887	163
887	224
887	255
888	180
888	302
888	542
888	586
888	787
888	1906
888	1908
888	4287
888	4288
888	4289
889	9
889	827
889	869
889	1001
889	1028
889	1039
889	2484
889	2485
889	2490
889	2492
889	4304
889	4305
890	196
890	230
890	287
890	330
890	342
890	5387
890	5388
890	5392
891	13
891	86
891	128
891	144
891	256
891	288
892	190
892	821
892	972
892	1010
892	1247
892	1248
893	186
893	530
893	3355
894	162
894	968
894	993
894	1060
894	2878
895	244
895	508
895	556
895	1004
895	1045
895	2336
896	336
896	411
896	424
896	481
896	766
896	914
896	915
896	960
896	1717
896	1718
896	1719
896	1720
896	1721
896	1722
896	1723
896	1724
896	1725
896	1726
896	1727
896	1728
896	1729
896	1730
896	1789
896	1790
896	1791
896	1792
896	1793
896	3425
896	3426
896	3622
896	3656
896	3674
896	3685
896	4760
896	4972
897	30
897	91
897	173
897	242
897	250
897	336
897	337
897	412
897	421
897	518
897	744
897	931
897	2964
897	5035
897	5127
897	5128
897	5129
897	5130
898	24
898	289
899	24
900	65
900	3166
900	3167
900	3168
900	3169
900	3170
900	3171
900	3172
900	3173
900	4536
900	4759
901	24
902	37
902	251
902	975
902	2987
902	2988
903	24
904	10
904	40
904	198
904	253
904	261
904	296
904	345
904	503
904	1190
904	1193
904	1194
904	1195
904	1384
904	1705
904	3808
904	3809
904	3810
905	83
905	101
905	360
905	508
905	762
905	957
905	3543
905	3544
905	3545
905	3546
905	3547
905	3548
906	9
906	827
906	1001
906	1040
906	2487
906	2489
906	2491
907	675
907	676
907	699
907	799
907	800
907	3737
907	4665
908	454
908	593
908	3522
908	3523
909	66
909	828
909	950
909	1281
909	1283
909	1285
909	1291
909	1292
910	24
910	44
910	806
910	2571
910	2572
911	120
911	912
911	927
911	1015
911	1054
911	1055
911	2644
911	2645
911	2646
911	2647
911	2649
911	2650
911	2651
911	2652
911	2653
911	2654
911	2658
911	2659
912	120
912	911
912	927
912	1015
912	1054
912	1055
912	2644
912	2645
912	2646
912	2647
912	2649
912	2650
912	2651
912	2652
912	2653
912	2654
912	2658
912	2659
913	69
913	182
913	858
914	47
914	91
914	135
914	336
914	399
914	402
914	411
914	424
914	463
914	500
914	559
914	613
914	624
914	709
914	753
914	763
914	766
914	863
914	896
914	915
914	1663
914	1664
914	1665
914	1789
914	1831
914	1832
914	2098
914	2102
914	3425
914	3426
914	3656
914	3657
914	3674
914	3685
914	3888
914	4000
914	4002
914	4003
915	47
915	135
915	170
915	336
915	399
915	402
915	411
915	424
915	463
915	500
915	559
915	613
915	624
915	709
915	753
915	763
915	766
915	863
915	896
915	914
915	1663
915	1664
915	1665
915	1789
915	1831
915	1832
915	2098
915	2102
915	3425
915	3426
915	3637
915	3656
915	3657
915	3674
915	3685
915	3888
916	159
916	331
916	811
916	3534
916	3535
916	3536
916	3539
916	3540
916	3541
916	3542
916	4842
916	4843
917	70
917	812
917	844
917	999
917	1009
917	1069
917	1894
917	1896
918	52
918	62
918	75
918	305
918	527
918	797
918	864
918	922
918	949
918	1389
918	1392
918	4782
919	13
919	144
919	743
919	805
919	1143
919	1144
919	1145
919	1146
919	5174
920	52
920	118
920	497
920	529
920	673
920	845
920	871
920	974
920	1460
920	1461
920	1462
920	1463
920	1464
920	3894
920	5409
920	5410
920	5411
920	5415
921	137
921	795
921	831
921	936
921	1064
921	3580
921	3581
921	3582
921	3583
921	3584
921	3585
921	3729
921	3730
922	52
922	62
922	305
922	527
922	797
922	864
922	918
922	949
922	1389
922	4782
923	68
923	838
923	953
923	1016
923	2275
924	29
924	103
924	105
924	216
924	346
924	354
924	357
924	401
924	546
924	588
924	701
924	751
924	760
924	1509
924	1651
924	2158
924	2159
924	4195
924	4196
924	5316
924	5451
925	147
926	28
926	351
926	969
926	3300
926	3301
927	120
927	911
927	912
927	1015
927	1054
927	1055
927	2634
927	2637
927	2638
927	2640
927	2641
927	2658
927	2659
927	4346
927	4347
927	4350
927	4352
927	4353
927	4354
928	213
928	829
928	2978
928	2979
928	2980
928	2981
928	2982
928	4475
928	4476
928	4477
928	4478
929	23
929	73
929	826
929	876
929	877
929	938
929	951
929	965
929	994
929	996
929	1034
929	1764
929	1767
929	1768
929	1769
929	1770
929	3623
929	4042
929	4043
929	4044
929	4045
929	4046
929	4776
929	4777
930	189
930	398
930	725
930	807
930	946
930	986
930	992
930	3448
930	3449
930	3451
930	3564
930	3565
930	3566
930	4647
930	4648
930	4649
930	4650
930	4651
930	4652
930	4653
930	4654
930	4655
930	4656
930	4657
930	4658
931	91
931	173
931	242
931	250
931	336
931	421
931	480
931	518
931	897
931	1116
932	24
932	289
932	973
933	2
933	457
933	885
933	935
933	954
933	3491
933	3492
933	3493
933	3495
933	4706
933	4707
933	4708
933	4709
933	4710
933	4713
934	110
934	327
934	372
934	2390
934	2391
935	2
935	457
935	885
935	933
935	954
935	3489
935	3490
935	3491
935	3492
935	3493
935	3495
935	3496
935	3497
935	4706
935	4707
935	4708
935	4709
935	4710
935	4713
935	4788
935	4789
936	137
936	795
936	831
936	921
936	1064
936	3582
936	3583
936	3584
936	3585
936	3729
936	3730
937	691
937	692
937	843
937	988
937	1330
937	1331
937	1332
937	1333
938	73
938	826
938	876
938	877
938	929
938	951
938	965
938	994
938	996
938	1034
938	1764
938	1767
938	1768
938	1769
938	1770
938	3623
938	4042
938	4043
938	4044
938	4045
938	4046
938	4776
938	4777
939	29
939	868
939	967
939	1334
939	1335
940	173
941	111
941	199
941	306
941	449
941	501
941	575
941	642
941	768
941	942
941	1007
941	1136
941	1137
941	1138
941	1139
941	1140
941	1141
941	4751
941	4752
941	4988
941	4990
941	4991
942	306
942	449
942	501
942	575
942	642
942	941
942	1007
942	1136
942	1137
942	1139
942	1140
942	1141
943	91
943	181
943	363
943	506
943	851
943	865
943	1441
943	1856
943	1857
943	1858
943	1859
943	1860
943	1861
943	3733
944	36
944	808
944	824
944	2307
944	2308
945	44
945	139
945	3485
946	189
946	398
946	649
946	807
946	930
946	986
